1.0,0.0
2.0,0.0
3.0,0.0
4.0,0.0
5.0,0.0
6.0,0.0
7.0,0.0
8.0,0.0
9.0,0.0
10.0,0.0
11.0,0.0
12.0,0.0
13.0,0.1
14.0,0.1
15.0,0.1
16.0,0.0
17.0,0.0
18.0,0.0
19.0,0.0
20.0,0.0
21.0,0.0
22.0,0.0
23.0,0.0
24.0,0.0
25.0,0.0
26.0,0.0
27.0,0.0
28.0,6.0
29.0,6.0
30.0,6.0
31.0,7.9
32.0,7.9
33.0,7.9
34.0,8.6
35.0,8.6
36.0,8.6
37.0,8.0
38.0,8.0
39.0,8.0
40.0,9.1
41.0,9.1
42.0,9.1
43.0,8.6
44.0,8.6
45.0,8.6
46.0,8.0
47.0,8.0
48.0,8.0
49.0,5.9
50.0,5.9
51.0,5.9
52.0,6.3
53.0,6.3
54.0,6.3
55.0,5.4
56.0,5.4
57.0,5.4
58.0,5.6
59.0,5.6
60.0,5.6
61.0,5.5
62.0,5.5
63.0,5.5
64.0,5.9
65.0,5.9
66.0,5.9
67.0,5.5
68.0,5.5
69.0,5.5
70.0,5.3
71.0,5.3
72.0,5.3
73.0,5.5
74.0,5.5
75.0,5.5
76.0,5.6
77.0,5.6
78.0,5.6
79.0,5.4
80.0,5.4
81.0,5.4
82.0,5.5
83.0,5.5
84.0,5.5
85.0,5.8
86.0,5.8
87.0,5.8
88.0,6.0
89.0,6.0
90.0,6.0
91.0,5.0
92.0,5.0
93.0,5.0
94.0,5.5
95.0,5.5
96.0,5.5
97.0,5.9
98.0,5.9
99.0,5.9
100.0,5.9
101.0,5.9
102.0,5.9
103.0,5.5
104.0,5.5
105.0,5.5
106.0,5.8
107.0,5.8
108.0,5.8
109.0,5.1
110.0,5.1
111.0,5.1
112.0,6.0
113.0,6.0
114.0,6.0
115.0,5.6
116.0,5.6
117.0,5.6
118.0,5.4
119.0,5.4
120.0,5.4
121.0,5.4
122.0,5.4
123.0,5.4
124.0,5.5
125.0,5.5
126.0,5.5
127.0,5.6
128.0,5.6
129.0,5.6
130.0,5.5
131.0,5.5
132.0,5.5
133.0,5.8
134.0,5.8
